usuario_id,edad,genero,ciudad,fecha_registro
29962,52.0,Otro,,2025-12-25
29963,28.0,F,Medellín,2025-04-24
29964,,,Barranquilla,2025-11-04
29965,,M,Barranquilla,2025-07-12
29966,,Otro,Bogotá,2025-05-20
29967,41.0,F,Cali,2025-01-20
29968,34.0,F,Cali,2025-10-16
29969,57.0,F,Cali,2025-05-06
29970,16.0,,,2025-08-16
29971,34.0,M,Manizales,2025-01-09
29972,,F,Cali,2025-08-18
29973,36.0,,Pereira,2025-06-01
29974,24.0,M,Cali,2025-04-27
29975,43.0,Otro,Medellín,2025-02-03
29976,17.0,Otro,Barranquilla,2025-11-05
29977,53.0,Otro,,2025-02-07
29978,,M,,2025-12-18
29979,18.0,F,Manizales,2025-06-25
29980,44.0,F,,2025-07-16
29981,51.0,Otro,Bucaramanga,2025-04-21
29982,,F,Cali,2025-03-04
29983,40.0,F,Manizales,2025-01-07
29984,19.0,Otro,Manizales,2025-01-04
29985,51.0,,Barranquilla,2025-05-19
29986,48.0,,Barranquilla,2025-09-05
29987,48.0,M,Manizales,2025-10-20
29988,32.0,F,Pereira,2025-06-12
29989,49.0,F,Manizales,2025-01-13
29990,23.0,,Medellín,2025-03-12
29991,41.0,Otro,Cali,2025-10-05
29992,59.0,M,Barranquilla,2025-08-06
29993,43.0,F,Pereira,2025-11-27
29994,45.0,Otro,Cali,2025-08-02
29995,44.0,Otro,Pereira,2025-08-08
29996,44.0,F,Cali,2025-10-17
29997,53.0,Otro,Bucaramanga,2025-03-01
29998,58.0,M,Cali,2025-01-21
29999,34.0,Otro,Bucaramanga,2025-03-03
30000,26.0,F,Medellín,2025-06-04
30001,54.0,F,Bucaramanga,2025-07-19
30002,32.0,,Pereira,2025-04-23
30003,55.0,M,Pereira,2025-02-14
30004,49.0,Otro,Barranquilla,2025-01-28
30005,20.0,Otro,Barranquilla,2025-10-29
30006,31.0,M,Manizales,2025-10-19
30007,23.0,,Bogotá,2025-02-01
30008,25.0,,Pereira,2025-06-04
30009,45.0,M,Manizales,2025-08-07
30010,,F,Barranquilla,2025-12-28
30011,,Otro,Barranquilla,2025-05-01
30012,45.0,F,Pereira,2025-11-11
30013,36.0,,Bucaramanga,2025-03-26
30014,,F,Medellín,2025-10-27
30015,31.0,F,Medellín,2025-06-13
30016,49.0,M,Medellín,2025-02-01
30017,49.0,Otro,,2025-06-15
30018,39.0,,Barranquilla,2025-10-02
30019,52.0,M,Cali,2025-08-20
30020,16.0,,Cali,2025-10-05
30021,51.0,F,,2025-05-07
30022,51.0,M,Medellín,2025-11-05
30023,44.0,,Medellín,2025-08-28
30024,32.0,F,Barranquilla,2025-04-08
30025,20.0,F,Manizales,2025-01-22
30026,25.0,,Bucaramanga,2025-07-17
30027,,M,Barranquilla,2025-03-06
30028,54.0,Otro,Cali,2025-09-13
30029,49.0,F,Barranquilla,2025-07-19
30030,28.0,M,Bucaramanga,2025-03-10
30031,26.0,,Manizales,2025-01-01
30032,19.0,M,,2025-02-28
30033,34.0,F,Bucaramanga,2025-01-12
30034,,Otro,Pereira,2025-07-04
30035,34.0,,Barranquilla,2025-01-03
30036,42.0,,Cali,2025-02-11
30037,27.0,Otro,Manizales,2025-02-11
30038,43.0,F,Medellín,2025-05-17
30039,26.0,M,Bogotá,2025-11-29
30040,57.0,F,Bogotá,2025-02-02
30041,29.0,,,2025-10-31
30042,47.0,M,Cali,2025-10-02
30043,15.0,,Medellín,2025-08-01
30044,35.0,F,Cali,2025-03-09
30045,34.0,,,2025-12-10
30046,47.0,F,Manizales,2025-03-31
30047,30.0,,Barranquilla,2025-04-19
30048,26.0,M,Pereira,2025-09-17
30049,17.0,F,Manizales,2025-11-01
30050,53.0,F,Manizales,2025-03-17
30051,53.0,M,Manizales,2025-07-11
30052,41.0,F,Manizales,2025-04-15
30053,44.0,M,Pereira,2025-10-21
30054,57.0,Otro,,2025-02-09
30055,45.0,F,Medellín,2025-12-29
30056,15.0,M,,2025-03-01
30057,19.0,M,,2025-09-29
30058,51.0,F,Barranquilla,2025-12-03
30059,55.0,F,Manizales,2025-01-27
30060,47.0,M,Manizales,2025-10-14
30061,32.0,Otro,Bucaramanga,2025-06-12
30062,41.0,Otro,Manizales,2025-12-04
30063,16.0,,Pereira,2025-10-16
30064,38.0,F,Cali,2025-05-07
30065,17.0,,,2025-03-23
30066,37.0,Otro,,2025-02-12
30067,25.0,M,Bogotá,2025-08-15
30068,59.0,Otro,Manizales,2025-01-12
30069,19.0,F,Medellín,2025-06-01
30070,55.0,,Bucaramanga,2025-02-18
30071,24.0,,,2025-12-05
30072,37.0,,Cali,2025-10-30
30073,52.0,M,Manizales,2025-03-07
30074,36.0,F,Barranquilla,2025-05-27
30075,16.0,M,Barranquilla,2025-05-26
30076,31.0,,Medellín,2025-03-09
30077,19.0,Otro,Pereira,2025-09-17
30078,39.0,M,Bucaramanga,2025-08-26
30079,17.0,,Pereira,2025-10-05
30080,38.0,Otro,Manizales,2025-04-27
30081,25.0,Otro,Pereira,2025-08-09
30082,42.0,,Barranquilla,2025-03-22
30083,26.0,F,Bucaramanga,2025-01-26
30084,,,Pereira,2025-06-16
30085,35.0,M,Medellín,2025-12-20
30086,26.0,M,Manizales,2025-09-06
30087,50.0,F,Bucaramanga,2025-10-08
30088,59.0,,Bogotá,2025-04-12
30089,,M,Barranquilla,2025-02-19
30090,16.0,,Medellín,2025-09-01
30091,29.0,M,Bucaramanga,2025-03-13
30092,60.0,F,Barranquilla,2025-11-09
30093,16.0,F,Cali,2025-01-01
30094,57.0,,Pereira,2025-01-07
30095,15.0,Otro,Manizales,2025-09-22
30096,28.0,Otro,Cali,2025-09-14
30097,32.0,M,Cali,2025-05-26
30098,53.0,,Cali,2025-08-30
30099,24.0,Otro,Bogotá,2025-06-22
30100,44.0,M,Medellín,2025-08-22
30101,45.0,,Pereira,2025-04-12
30102,41.0,M,Pereira,2025-04-02
30103,54.0,Otro,Bogotá,2025-09-18
30104,39.0,F,Medellín,2025-06-24
30105,49.0,,Manizales,2025-01-18
30106,26.0,F,Manizales,2025-02-19
30107,33.0,Otro,Barranquilla,2025-07-25
30108,24.0,F,Medellín,2025-09-27
30109,50.0,F,Pereira,2025-03-27
30110,50.0,F,Bogotá,2025-01-14
30111,46.0,F,Bogotá,2025-02-18
30112,45.0,Otro,Bucaramanga,2025-08-06
30113,33.0,,Bucaramanga,2025-06-13
30114,37.0,M,Bogotá,2025-08-17
30115,58.0,F,Medellín,2025-05-12
30116,50.0,F,Barranquilla,2025-12-15
30117,34.0,,Pereira,2025-06-22
30118,59.0,F,Bucaramanga,2025-07-14
30119,32.0,F,Medellín,2025-10-28
30120,51.0,Otro,Cali,2025-08-14
30121,39.0,M,Cali,2025-04-04
30122,23.0,,Bucaramanga,2025-03-03
30123,54.0,,Medellín,2025-05-10
30124,38.0,F,Bucaramanga,2025-09-12
30125,37.0,Otro,Barranquilla,2025-10-25
30126,57.0,,Medellín,2025-03-02
30127,28.0,Otro,Cali,2025-08-15
30128,20.0,,Bucaramanga,2025-07-07
30129,45.0,F,,2025-01-09
30130,30.0,F,Bucaramanga,2025-08-21
30131,55.0,,,2025-05-29
30132,33.0,F,Bogotá,2025-10-14
30133,45.0,M,Bogotá,2025-09-11
30134,43.0,M,,2025-07-07
30135,41.0,M,Cali,2025-08-28
30136,52.0,F,Pereira,2025-09-27
30137,19.0,M,Bucaramanga,2025-10-10
30138,16.0,Otro,Pereira,2025-12-18
30139,48.0,Otro,Pereira,2025-07-16
30140,26.0,M,Bucaramanga,2025-01-03
30141,51.0,Otro,Bucaramanga,2025-04-20
30142,18.0,F,,2025-09-03
30143,57.0,,Bucaramanga,2025-02-02
30144,48.0,F,Barranquilla,2025-01-21
30145,43.0,Otro,Bogotá,2025-09-22
30146,33.0,M,Medellín,2025-09-08
30147,26.0,Otro,Bucaramanga,2025-07-01
30148,36.0,F,Medellín,2025-04-06
30149,16.0,M,,2025-09-20
30150,35.0,M,Bucaramanga,2025-04-29
30151,33.0,F,Manizales,2025-04-22
30152,24.0,Otro,Pereira,2025-05-02
30153,40.0,F,Barranquilla,2025-02-12
30154,41.0,F,Medellín,2025-08-31
30155,49.0,Otro,Bogotá,2025-05-28
30156,35.0,,,2025-01-10
30157,37.0,M,Medellín,2025-11-27
30158,23.0,M,Barranquilla,2025-01-26
30159,19.0,F,,2025-03-24
30160,29.0,M,Bucaramanga,2025-11-16
30161,23.0,,Bucaramanga,2025-05-24
30162,47.0,Otro,Barranquilla,2025-04-07
30163,45.0,M,Bogotá,2025-02-08
30164,49.0,F,,2025-04-25
30165,42.0,M,Medellín,2025-05-26
30166,42.0,M,Manizales,2025-06-23
30167,21.0,M,Bogotá,2025-12-31
30168,31.0,F,Pereira,2025-05-18
30169,41.0,F,Medellín,2025-08-22
30170,21.0,F,Barranquilla,2025-01-21
30171,37.0,F,Pereira,2025-02-02
30172,54.0,M,,2025-03-18
30173,17.0,,Pereira,2025-08-27
30174,59.0,M,Medellín,2025-03-19
30175,59.0,,Medellín,2025-09-06
30176,26.0,Otro,Bogotá,2025-08-01
30177,19.0,F,Pereira,2025-07-24
30178,31.0,F,Medellín,2025-09-19
30179,38.0,F,Cali,2025-12-06
30180,59.0,M,,2025-09-24
30181,53.0,Otro,Manizales,2025-12-10
30182,46.0,M,Cali,2025-11-27
30183,27.0,F,Barranquilla,2025-09-08
30184,22.0,M,Medellín,2025-07-15
30185,30.0,M,Pereira,2025-08-18
30186,26.0,M,Bucaramanga,2025-04-20
30187,44.0,Otro,Manizales,2025-09-05
30188,20.0,,Cali,2025-04-17
30189,20.0,,Bucaramanga,2025-05-02
30190,18.0,Otro,Manizales,2025-11-26
30191,32.0,Otro,Medellín,2025-11-18
30192,18.0,M,,2025-12-05
30193,,,Medellín,2025-09-12
30194,49.0,Otro,Pereira,2025-05-19
30195,58.0,F,Barranquilla,2025-09-01
30196,36.0,Otro,Barranquilla,2025-08-25
30197,58.0,M,Bucaramanga,2025-08-22
30198,33.0,,Pereira,2025-03-23
30199,28.0,F,Pereira,2025-02-02
30200,26.0,,Bogotá,2025-02-14
30201,53.0,M,Medellín,2025-04-28
30202,23.0,Otro,Cali,2025-07-20
30203,60.0,M,Barranquilla,2025-05-26
30204,50.0,M,Barranquilla,2025-07-30
30205,55.0,F,,2025-01-01
30206,39.0,F,,2025-05-16
30207,31.0,Otro,Pereira,2025-12-07
30208,30.0,M,Bogotá,2025-11-20
30209,47.0,M,Manizales,2025-12-23
30210,48.0,Otro,Bogotá,2025-12-31
30211,53.0,Otro,Manizales,2025-08-09
30212,46.0,Otro,Barranquilla,2025-02-25
30213,51.0,,Medellín,2025-08-03
30214,44.0,F,Cali,2025-10-13
30215,47.0,F,Pereira,2025-01-04
30216,36.0,Otro,Medellín,2025-11-03
30217,45.0,F,Cali,2025-05-22
30218,56.0,M,Manizales,2025-08-20
30219,18.0,Otro,Manizales,2025-04-29
30220,31.0,,Pereira,2025-04-14
30221,40.0,Otro,Cali,2025-08-21
30222,48.0,,Medellín,2025-12-21
30223,51.0,Otro,Barranquilla,2025-12-22
30224,54.0,F,Medellín,2025-04-02
30225,53.0,M,Cali,2025-05-10
30226,40.0,,Cali,2025-12-13
30227,16.0,F,Bogotá,2025-09-02
30228,44.0,Otro,Medellín,2025-11-24
30229,18.0,M,Bogotá,2025-07-23
30230,24.0,F,Barranquilla,2025-05-07
30231,42.0,M,Bogotá,2025-07-05
30232,36.0,,Bucaramanga,2025-03-18
30233,49.0,Otro,Pereira,2025-08-17
30234,52.0,F,,2025-01-07
30235,26.0,M,Medellín,2025-08-03
30236,32.0,,Barranquilla,2025-06-29
30237,39.0,,Medellín,2025-08-08
30238,30.0,,Bogotá,2025-03-07
30239,48.0,M,,2025-03-03
30240,23.0,M,Cali,2025-03-16
30241,17.0,M,Cali,2025-10-13
30242,26.0,,Bucaramanga,2025-10-08
30243,52.0,Otro,Medellín,2025-05-25
30244,51.0,F,Bucaramanga,2025-01-16
30245,52.0,M,Manizales,2025-08-21
30246,58.0,M,Cali,2025-10-15
30247,23.0,M,Cali,2025-06-14
30248,,Otro,Medellín,2025-11-28
30249,19.0,,Bucaramanga,2025-10-03
30250,21.0,F,,2025-05-10
30251,56.0,,Barranquilla,2025-08-13
30252,37.0,Otro,Bogotá,2025-03-04
30253,39.0,Otro,Bogotá,2025-10-30
30254,17.0,Otro,Pereira,2025-09-27
30255,21.0,M,Manizales,2025-10-24
30256,57.0,,Manizales,2025-08-24
30257,29.0,F,,2025-02-02
30258,15.0,Otro,Bogotá,2025-03-15
30259,43.0,,Manizales,2025-06-13
30260,38.0,,Bucaramanga,2025-01-27
30261,18.0,F,Manizales,2025-09-18
30262,28.0,F,Medellín,2025-12-25
30263,42.0,F,Pereira,2025-08-29
30264,,,Medellín,2025-04-24
30265,44.0,F,Medellín,2025-01-26
30266,33.0,F,,2025-12-16
30267,42.0,F,Bogotá,2025-11-13
30268,31.0,Otro,Pereira,2025-05-28
30269,34.0,Otro,Pereira,2025-09-28
30270,55.0,F,Barranquilla,2025-02-14
30271,18.0,Otro,,2025-04-02
30272,28.0,Otro,,2025-12-03
30273,29.0,F,Bogotá,2025-10-09
30274,57.0,F,Medellín,2025-10-09
30275,31.0,Otro,,2025-02-20
30276,60.0,Otro,Bogotá,2025-11-20
30277,45.0,F,Pereira,2025-06-13
30278,37.0,F,Pereira,2025-06-25
30279,49.0,Otro,Pereira,2025-11-29
30280,54.0,,Cali,2025-07-12
30281,32.0,Otro,Bucaramanga,2025-02-17
30282,53.0,,Pereira,2025-11-03
30283,41.0,F,Pereira,2025-05-16
30284,23.0,Otro,Cali,2025-07-06
30285,20.0,Otro,Bucaramanga,2025-06-24
30286,58.0,F,Bucaramanga,2025-04-30
30287,20.0,Otro,,2025-10-05
30288,38.0,M,Bogotá,2025-03-11
30289,47.0,M,Medellín,2025-03-11
30290,27.0,M,Barranquilla,2025-07-28
30291,25.0,,Bogotá,2025-04-28
30292,16.0,F,Bogotá,2025-06-26
30293,22.0,Otro,Barranquilla,2025-06-12
30294,23.0,M,Medellín,2025-09-05
30295,36.0,Otro,Pereira,2025-07-03
30296,57.0,M,Bogotá,2025-05-19
30297,18.0,F,Manizales,2025-06-01
30298,54.0,Otro,Barranquilla,2025-12-03
30299,56.0,M,Medellín,2025-07-27
30300,26.0,M,Bogotá,2025-04-09
30301,34.0,,Barranquilla,2025-02-08
30302,60.0,M,Manizales,2025-02-22
30303,34.0,,Bogotá,2025-06-17
30304,45.0,F,Pereira,2025-06-25
30305,53.0,,Manizales,2025-02-24
30306,19.0,Otro,Barranquilla,2025-11-23
30307,22.0,F,Barranquilla,2025-09-01
30308,59.0,Otro,Manizales,2025-05-22
30309,48.0,Otro,Pereira,2025-03-23
30310,28.0,M,Manizales,2025-11-17
30311,17.0,M,Barranquilla,2025-01-31
30312,25.0,,,2025-12-07
30313,33.0,,Cali,2025-03-14
30314,42.0,M,,2025-10-05
30315,51.0,F,,2025-03-15
30316,42.0,M,,2025-02-05
30317,38.0,Otro,Bucaramanga,2025-06-24
30318,60.0,F,Bucaramanga,2025-06-11
30319,15.0,Otro,Barranquilla,2025-09-12
30320,15.0,F,Bucaramanga,2025-05-08
30321,37.0,M,Bogotá,2025-02-08
30322,37.0,Otro,Bogotá,2025-02-04
30323,45.0,M,Medellín,2025-04-20
30324,27.0,,Manizales,2025-02-15
30325,59.0,F,Cali,2025-03-16
30326,37.0,Otro,,2025-07-14
30327,,Otro,Pereira,2025-10-23
30328,55.0,,Bogotá,2025-06-09
30329,24.0,F,Barranquilla,2025-04-07
30330,26.0,,Manizales,2025-10-25
30331,15.0,F,Pereira,2025-09-07
30332,50.0,,Pereira,2025-08-17
30333,25.0,,Pereira,2025-10-20
30334,48.0,Otro,,2025-04-05
30335,50.0,Otro,Medellín,2025-10-16
30336,,F,Barranquilla,2025-03-24
30337,41.0,Otro,Manizales,2025-01-21
30338,60.0,M,Cali,2025-04-03
30339,51.0,M,Barranquilla,2025-03-28
30340,17.0,F,Barranquilla,2026-01-01
30341,54.0,,Cali,2025-09-28
30342,52.0,M,Cali,2025-11-06
30343,15.0,M,Cali,2025-07-11
30344,58.0,M,Bogotá,2025-07-23
30345,51.0,M,Pereira,2025-09-27
30346,57.0,,,2025-09-22
30347,32.0,M,Medellín,2025-01-28
30348,57.0,,Pereira,2025-01-23
30349,30.0,,Bogotá,2025-11-19
30350,24.0,F,Barranquilla,2025-07-02
30351,36.0,F,Manizales,2025-11-08
30352,26.0,M,Pereira,2025-06-08
30353,19.0,F,Pereira,2025-03-31
30354,47.0,,Manizales,2025-04-21
30355,58.0,F,Barranquilla,2025-04-22
30356,,M,Bogotá,2025-07-20
30357,,,Manizales,2025-04-20
30358,23.0,M,Manizales,2025-09-09
30359,18.0,F,Bucaramanga,2025-02-09
30360,23.0,,,2025-12-29
30361,17.0,Otro,,2025-06-28
30362,30.0,F,Barranquilla,2025-04-02
30363,37.0,,Bogotá,2025-05-21
30364,18.0,,Medellín,2025-03-29
30365,48.0,Otro,Manizales,2025-03-19
30366,,,Cali,2025-05-16
30367,19.0,F,Manizales,2025-08-19
30368,22.0,F,Manizales,2025-09-08
30369,15.0,M,Pereira,2025-03-01
30370,33.0,F,,2025-11-22
30371,49.0,M,,2025-09-26
30372,44.0,Otro,Cali,2025-11-19
30373,51.0,Otro,,2025-06-25
30374,21.0,,,2025-10-15
30375,46.0,Otro,Cali,2025-10-06
30376,17.0,,Pereira,2025-10-24
30377,41.0,,Bucaramanga,2025-07-02
30378,40.0,M,Barranquilla,2025-03-09
30379,55.0,Otro,Cali,2025-08-05
30380,38.0,Otro,Bogotá,2025-02-11
30381,42.0,,Barranquilla,2025-07-17
30382,26.0,,Cali,2025-10-23
30383,27.0,F,Bucaramanga,2025-11-08
30384,16.0,F,Pereira,2025-09-06
30385,37.0,F,Manizales,2025-11-19
30386,59.0,Otro,Manizales,2025-01-06
30387,36.0,,Barranquilla,2025-06-27
30388,,Otro,,2025-08-12
30389,27.0,F,Medellín,2025-11-18
30390,44.0,Otro,Manizales,2025-08-13
30391,18.0,M,Bucaramanga,2025-05-05
30392,59.0,M,,2025-02-23
30393,24.0,M,Manizales,2025-12-13
30394,32.0,M,Bogotá,2025-09-12
30395,57.0,Otro,Cali,2025-11-14
30396,42.0,M,,2025-11-11
30397,31.0,M,Bogotá,2025-07-22
30398,55.0,F,,2025-11-04
30399,42.0,F,Medellín,2025-02-26
30400,39.0,,Manizales,2025-08-24
30401,39.0,,Barranquilla,2025-07-27
30402,55.0,M,Bucaramanga,2025-10-24
30403,60.0,Otro,Manizales,2025-05-02
30404,54.0,Otro,Cali,2025-02-11
30405,22.0,M,Pereira,2025-09-02
30406,60.0,M,Barranquilla,2025-05-21
30407,15.0,,,2025-03-20
30408,,,Pereira,2025-11-02
30409,15.0,M,Cali,2025-06-24
30410,22.0,M,Bogotá,2025-06-19
30411,43.0,F,Cali,2025-02-16
30412,43.0,M,Bogotá,2025-10-17
30413,46.0,F,Pereira,2025-05-18
30414,16.0,Otro,Medellín,2025-09-15
30415,30.0,,Pereira,2025-01-26
30416,26.0,,,2025-05-27
30417,26.0,Otro,Manizales,2025-10-19
30418,57.0,F,Bucaramanga,2025-11-13
30419,59.0,F,Barranquilla,2025-12-05
30420,45.0,,Manizales,2025-11-20
30421,25.0,Otro,Barranquilla,2025-12-31
30422,24.0,F,Manizales,2025-01-17
30423,28.0,,Cali,2025-05-11
30424,32.0,,Bucaramanga,2025-01-28
30425,22.0,M,Pereira,2025-10-16
30426,22.0,F,Manizales,2025-01-25
30427,40.0,F,,2025-08-24
30428,49.0,Otro,,2025-07-28
30429,42.0,M,Pereira,2025-07-03
30430,59.0,Otro,Bogotá,2025-03-10
30431,17.0,F,,2025-07-29
30432,,F,Bogotá,2025-03-22
30433,20.0,M,Pereira,2025-01-25
30434,22.0,Otro,Bogotá,2025-01-15
30435,39.0,F,Medellín,2025-08-16
30436,32.0,Otro,,2025-06-08
30437,30.0,Otro,Barranquilla,2025-10-02
30438,55.0,Otro,Bogotá,2025-02-01
30439,34.0,Otro,Pereira,2025-07-30
30440,51.0,,Cali,2025-02-11
30441,18.0,,Manizales,2025-01-28
30442,52.0,Otro,Bogotá,2025-12-07
30443,39.0,M,,2025-04-07
30444,29.0,F,Cali,2025-11-29
30445,35.0,M,Cali,2025-04-15
30446,37.0,M,Bucaramanga,2025-11-26
30447,58.0,,Bucaramanga,2025-01-24
30448,56.0,F,Bucaramanga,2025-11-12
30449,,F,Bucaramanga,2025-04-18
30450,46.0,F,Barranquilla,2025-11-15
30451,44.0,Otro,Medellín,2025-10-02
30452,59.0,,Bogotá,2025-06-29
30453,47.0,F,Barranquilla,2025-11-23
30454,29.0,Otro,Cali,2025-04-03
30455,50.0,Otro,Cali,2025-05-27
30456,27.0,M,Barranquilla,2025-03-17
30457,57.0,F,Medellín,2025-05-15
30458,32.0,,Bucaramanga,2025-09-05
30459,39.0,M,Pereira,2025-11-22
30460,55.0,,Manizales,2025-09-07
30461,21.0,Otro,Bucaramanga,2025-11-27
30462,55.0,M,Pereira,2025-12-07
30463,30.0,M,Pereira,2025-11-04
30464,60.0,,Manizales,2025-04-25
30465,58.0,Otro,,2025-05-28
30466,21.0,Otro,Barranquilla,2025-12-12
30467,34.0,M,Pereira,2025-12-08
30468,29.0,M,,2025-05-31
30469,40.0,Otro,Medellín,2025-08-16
30470,35.0,M,,2025-10-09
30471,19.0,M,Cali,2025-12-12
30472,43.0,M,Pereira,2025-04-28
30473,46.0,Otro,Manizales,2025-09-21
30474,19.0,F,Barranquilla,2025-06-22
30475,,Otro,Bogotá,2025-12-26
30476,40.0,,Barranquilla,2025-06-27
30477,,M,Manizales,2025-07-28
30478,51.0,Otro,Manizales,2025-07-02
30479,26.0,Otro,Manizales,2025-04-21
30480,29.0,F,Manizales,2025-04-08
30481,17.0,M,,2025-08-24
30482,39.0,,Manizales,2025-01-09
30483,56.0,M,Bucaramanga,2025-10-10
30484,35.0,Otro,Cali,2025-06-28
30485,53.0,M,Bogotá,2025-05-24
30486,54.0,Otro,Medellín,2025-05-13
30487,42.0,Otro,Manizales,2025-12-28
30488,34.0,M,Medellín,2025-11-05
30489,42.0,,Barranquilla,2025-07-25
30490,39.0,M,Medellín,2025-06-28
30491,,Otro,Bogotá,2025-06-19
30492,39.0,F,Bucaramanga,2025-04-11
30493,21.0,M,Bogotá,2025-06-07
30494,50.0,M,,2025-08-17
30495,51.0,M,Manizales,2025-04-12
30496,20.0,F,Medellín,2025-09-11
30497,45.0,M,Medellín,2025-08-09
30498,42.0,M,Bogotá,2025-05-07
30499,38.0,Otro,Cali,2025-01-25
30500,30.0,Otro,Barranquilla,2025-03-13
30501,,F,Barranquilla,2025-12-15
30502,29.0,F,Medellín,2025-08-13
30503,59.0,Otro,Barranquilla,2025-03-29
30504,22.0,Otro,Medellín,2025-03-10
30505,52.0,M,Bucaramanga,2025-03-10
30506,23.0,Otro,Medellín,2025-06-10
30507,52.0,F,Bucaramanga,2025-01-23
30508,52.0,Otro,Medellín,2025-03-01
30509,58.0,Otro,Barranquilla,2025-03-07
30510,57.0,M,Barranquilla,2025-12-10
30511,56.0,Otro,,2025-01-12
30512,42.0,F,,2025-03-18
30513,35.0,,,2025-11-09
30514,52.0,Otro,Pereira,2025-05-09
30515,32.0,,Manizales,2025-03-03
30516,25.0,M,Pereira,2025-01-02
30517,41.0,F,Medellín,2025-03-02
30518,51.0,,Cali,2025-09-14
30519,51.0,Otro,,2025-05-04
30520,36.0,,Barranquilla,2025-04-22
30521,48.0,,,2025-03-12
30522,18.0,,Cali,2025-08-19
30523,,,Bogotá,2025-05-19
30524,37.0,,Barranquilla,2025-10-19
30525,57.0,,Bogotá,2025-06-14
30526,50.0,M,Pereira,2025-01-02
30527,38.0,M,Medellín,2025-02-20
30528,30.0,Otro,,2025-02-01
30529,33.0,Otro,Cali,2025-04-24
30530,17.0,,,2025-11-21
30531,37.0,F,Pereira,2025-05-22
30532,33.0,M,Barranquilla,2025-07-12
30533,49.0,Otro,Pereira,2025-10-03
30534,20.0,,Medellín,2025-10-15
30535,26.0,M,Bucaramanga,2025-04-22
30536,25.0,Otro,Cali,2025-02-23
30537,43.0,,Manizales,2025-06-19
30538,28.0,Otro,,2025-05-13
30539,46.0,,Manizales,2025-06-18
30540,58.0,Otro,Bogotá,2025-07-02
30541,27.0,M,Cali,2025-02-28
30542,47.0,,,2025-08-18
30543,50.0,M,Bucaramanga,2025-02-19
30544,57.0,,Pereira,2025-03-13
30545,46.0,,Bucaramanga,2025-11-02
30546,21.0,F,Cali,2025-09-05
30547,29.0,,Pereira,2025-10-07
30548,26.0,F,,2025-12-29
30549,46.0,M,Bucaramanga,2025-02-28
30550,42.0,,Bogotá,2026-01-01
30551,34.0,Otro,Cali,2025-01-29
30552,31.0,M,Bogotá,2025-01-08
30553,55.0,F,Manizales,2025-01-10
30554,47.0,F,Bogotá,2025-01-02
30555,48.0,M,Manizales,2025-06-07
30556,,Otro,Medellín,2025-03-06
30557,16.0,F,Medellín,2025-12-01
30558,20.0,Otro,,2025-01-10
30559,18.0,,Bucaramanga,2025-08-16
30560,58.0,,Barranquilla,2025-08-29
30561,22.0,M,Manizales,2025-08-28
30562,50.0,Otro,Bucaramanga,2025-11-07
30563,31.0,M,Cali,2025-07-04
30564,20.0,M,Barranquilla,2025-07-22
30565,30.0,,,2025-09-10
30566,56.0,M,Medellín,2025-03-09
30567,21.0,,Barranquilla,2025-02-07
30568,55.0,F,Medellín,2025-03-20
30569,19.0,M,Medellín,2025-08-28
30570,44.0,M,Cali,2025-03-31
30571,24.0,F,Barranquilla,2025-10-14
30572,30.0,M,Bogotá,2025-09-15
30573,60.0,M,Bogotá,2025-04-12
30574,33.0,M,Barranquilla,2025-03-22
30575,19.0,Otro,Barranquilla,2025-12-28
30576,34.0,Otro,Pereira,2025-04-14
30577,51.0,F,Bucaramanga,2025-05-19
30578,38.0,M,Manizales,2025-08-19
30579,55.0,,Barranquilla,2025-12-22
30580,27.0,M,Bucaramanga,2025-12-14
30581,40.0,F,Bucaramanga,2025-08-26
30582,54.0,,Cali,2025-05-23
30583,34.0,,Pereira,2025-06-18
30584,17.0,Otro,Pereira,2025-12-15
30585,55.0,Otro,Barranquilla,2025-11-29
30586,21.0,F,Medellín,2025-12-07
30587,44.0,M,Pereira,2025-04-29
30588,59.0,M,Cali,2025-06-24
30589,26.0,Otro,,2025-02-01
30590,53.0,F,Medellín,2025-12-19
30591,47.0,M,Bogotá,2025-06-17
30592,29.0,F,Pereira,2025-03-12
30593,23.0,F,Medellín,2025-01-12
30594,39.0,F,Cali,2025-05-21
30595,22.0,,Bogotá,2025-01-11
30596,49.0,Otro,Cali,2025-04-14
30597,52.0,Otro,Bucaramanga,2025-06-07
30598,19.0,M,Bucaramanga,2025-01-27
30599,40.0,M,Barranquilla,2025-01-01
30600,54.0,,Bogotá,2025-06-24
30601,39.0,,Bucaramanga,2025-12-25
30602,51.0,F,Medellín,2025-08-06
30603,25.0,M,Bogotá,2025-09-08
30604,44.0,,Manizales,2025-02-07
30605,58.0,F,Cali,2025-05-19
30606,,F,Cali,2025-10-21
30607,55.0,M,Barranquilla,2025-10-21
30608,39.0,F,Manizales,2025-09-13
30609,33.0,F,Bucaramanga,2025-09-17
30610,42.0,,Bogotá,2025-05-27
30611,53.0,,Bucaramanga,2025-01-29
30612,57.0,M,Pereira,2025-02-28
30613,53.0,Otro,Pereira,2025-05-18
30614,44.0,F,Pereira,2025-12-14
30615,45.0,Otro,Pereira,2025-11-02
30616,57.0,Otro,Pereira,2025-12-20
30617,55.0,F,Manizales,2025-05-01
30618,17.0,M,Bogotá,2025-06-13
30619,35.0,F,Cali,2025-07-29
