usuario_id,producto_id,fecha,accion
11000,113,2026-03-10,completado
36427,112,2026-03-19,abandonado
15846,104,2026-03-18,en_progreso
10416,115,2026-03-11,abandonado
45378,110,2026-03-06,completado
21965,107,2026-03-18,abandonado
10376,119,2026-03-13,completado
47532,101,2026-03-26,completado
16149,109,2026-03-09,abandonado
5914,105,2026-03-11,abandonado
42982,109,2026-03-17,abandonado
21411,115,2026-03-14,completado
29352,104,2026-03-01,en_progreso
43330,105,2026-03-05,abandonado
25936,118,2026-03-10,en_progreso
49933,109,2026-03-01,completado
32939,118,2026-03-09,en_progreso
37788,116,2026-03-01,completado
20609,107,2026-03-18,abandonado
46498,104,2026-03-15,en_progreso
2109,118,2026-03-08,abandonado
15477,107,2026-03-12,abandonado
9851,106,2026-03-20,abandonado
9988,115,2026-03-09,abandonado
39385,101,2026-03-19,abandonado
35554,104,2026-03-19,abandonado
33165,114,2026-03-16,abandonado
25380,113,2026-03-24,en_progreso
40800,107,2026-03-14,abandonado
19389,119,2026-03-26,completado
11962,105,2026-03-07,abandonado
40533,112,2026-03-11,abandonado
8847,104,2026-03-15,abandonado
7645,117,2026-03-26,en_progreso
42837,108,2026-03-16,completado
24844,112,2026-03-07,en_progreso
47180,110,2026-03-19,completado
1093,116,2026-03-23,abandonado
42429,108,2026-03-23,abandonado
9514,120,2026-03-20,completado
40096,115,2026-03-13,completado
37762,103,2026-03-03,completado
3080,104,2026-03-07,en_progreso
42469,105,2026-03-19,abandonado
41782,105,2026-03-06,completado
12168,116,2026-03-26,completado
2136,116,2026-03-05,completado
30237,110,2026-03-17,completado
21306,105,2026-03-20,completado
46423,113,2026-03-22,completado
687,114,2026-03-09,completado
9167,110,2026-03-17,completado
41466,118,2026-03-02,en_progreso
48727,117,2026-03-24,completado
16458,104,2026-03-15,en_progreso
16965,101,2026-03-01,completado
27717,107,2026-03-13,en_progreso
24799,111,2026-03-11,en_progreso
12200,111,2026-03-12,abandonado
17281,118,2026-03-21,abandonado
2434,118,2026-03-10,en_progreso
36721,109,2026-03-26,completado
7453,118,2026-03-06,completado
2170,116,2026-03-22,abandonado
46855,118,2026-03-07,completado
33591,119,2026-03-20,abandonado
26788,114,2026-03-01,abandonado
11527,112,2026-03-05,completado
2140,112,2026-03-13,en_progreso
28426,110,2026-03-06,en_progreso
43344,119,2026-03-05,abandonado
48039,102,2026-03-02,abandonado
41274,106,2026-03-26,en_progreso
2650,115,2026-03-21,completado
42850,119,2026-03-07,abandonado
39822,120,2026-03-23,abandonado
1490,111,2026-03-16,completado
34433,112,2026-03-22,en_progreso
48529,102,2026-03-12,en_progreso
43569,119,2026-03-07,completado
35301,105,2026-03-19,abandonado
17040,119,2026-03-03,completado
3719,119,2026-03-23,completado
20367,109,2026-03-06,abandonado
7445,112,2026-03-01,abandonado
6210,113,2026-03-17,abandonado
7867,110,2026-03-23,abandonado
36784,119,2026-03-24,completado
22361,111,2026-03-15,completado
49353,119,2026-03-01,en_progreso
6612,103,2026-03-10,completado
29106,105,2026-03-06,completado
8330,112,2026-03-09,abandonado
44024,110,2026-03-26,completado
33844,104,2026-03-09,abandonado
34244,113,2026-03-10,abandonado
29854,118,2026-03-15,completado
39714,101,2026-03-22,abandonado
37726,109,2026-03-20,completado
44374,103,2026-03-10,abandonado
20289,115,2026-03-17,completado
13628,103,2026-03-11,completado
28808,111,2026-03-01,abandonado
44107,109,2026-03-20,abandonado
449,115,2026-03-23,completado
69,107,2026-03-21,abandonado
23481,108,2026-03-02,en_progreso
4909,110,2026-03-06,completado
28209,111,2026-03-24,completado
7370,107,2026-03-07,completado
46071,111,2026-03-21,abandonado
34509,120,2026-03-09,completado
28309,107,2026-03-19,en_progreso
26596,118,2026-03-12,en_progreso
36661,111,2026-03-24,completado
14253,106,2026-03-16,en_progreso
45433,112,2026-03-07,abandonado
38812,110,2026-03-25,completado
49161,101,2026-03-03,abandonado
27629,117,2026-03-23,en_progreso
31051,115,2026-03-07,completado
33019,116,2026-03-20,abandonado
35165,114,2026-03-18,abandonado
32892,101,2026-03-09,completado
12922,116,2026-03-15,abandonado
9021,103,2026-03-10,completado
26011,101,2026-03-26,abandonado
48508,111,2026-03-13,abandonado
29590,103,2026-03-09,completado
40441,116,2026-03-09,en_progreso
46175,103,2026-03-03,completado
34846,101,2026-03-15,completado
16980,108,2026-03-03,completado
35855,119,2026-03-20,en_progreso
27279,120,2026-03-08,completado
23349,113,2026-03-26,completado
34513,112,2026-03-09,en_progreso
32791,110,2026-03-11,abandonado
4973,119,2026-03-12,abandonado
16016,113,2026-03-19,en_progreso
24539,107,2026-03-14,en_progreso
31831,115,2026-03-12,en_progreso
15021,115,2026-03-06,completado
263,119,2026-03-12,en_progreso
44461,105,2026-03-23,abandonado
15143,119,2026-03-03,abandonado
34354,119,2026-03-11,en_progreso
49585,120,2026-03-26,abandonado
41520,120,2026-03-13,completado
12337,116,2026-03-13,abandonado
22696,112,2026-03-12,completado
18873,102,2026-03-24,en_progreso
45650,106,2026-03-02,en_progreso
45284,105,2026-03-24,completado
22456,105,2026-03-24,completado
16598,111,2026-03-18,abandonado
9858,114,2026-03-04,completado
48282,113,2026-03-17,en_progreso
40690,112,2026-03-01,completado
3479,102,2026-03-20,completado
16249,119,2026-03-01,completado
35566,104,2026-03-19,abandonado
45523,120,2026-03-21,abandonado
35160,102,2026-03-20,en_progreso
21750,104,2026-03-21,en_progreso
42044,109,2026-03-19,completado
38530,108,2026-03-22,completado
13150,112,2026-03-09,completado
7217,107,2026-03-23,completado
27302,112,2026-03-26,abandonado
34719,119,2026-03-24,completado
46333,112,2026-03-19,completado
848,112,2026-03-18,abandonado
21887,104,2026-03-24,en_progreso
4672,117,2026-03-19,abandonado
41505,118,2026-03-11,completado
4154,115,2026-03-18,abandonado
8572,104,2026-03-13,en_progreso
46034,116,2026-03-24,abandonado
30457,108,2026-03-23,abandonado
9354,116,2026-03-01,abandonado
66,104,2026-03-08,completado
14302,101,2026-03-19,abandonado
17182,115,2026-03-08,abandonado
10009,114,2026-03-09,completado
5291,106,2026-03-18,abandonado
31475,113,2026-03-05,en_progreso
632,111,2026-03-01,en_progreso
28352,117,2026-03-09,completado
36027,110,2026-03-25,abandonado
39870,105,2026-03-04,abandonado
40202,116,2026-03-03,en_progreso
8384,119,2026-03-25,completado
35568,112,2026-03-11,completado
22110,104,2026-03-07,en_progreso
1150,112,2026-03-16,completado
19388,119,2026-03-12,abandonado
36314,103,2026-03-23,abandonado
45400,108,2026-03-04,abandonado
20,109,2026-03-24,abandonado
28277,105,2026-03-13,completado
41393,114,2026-03-10,abandonado
1000,120,2026-03-11,abandonado
2535,115,2026-03-25,abandonado
28539,107,2026-03-12,completado
4426,105,2026-03-17,abandonado
18075,119,2026-03-25,completado
40243,117,2026-03-23,completado
6329,115,2026-03-01,completado
8527,117,2026-03-03,completado
2554,115,2026-03-15,abandonado
18895,117,2026-03-25,abandonado
38821,101,2026-03-21,en_progreso
39907,113,2026-03-17,abandonado
10243,119,2026-03-07,abandonado
43677,101,2026-03-17,abandonado
14276,118,2026-03-05,abandonado
9749,101,2026-03-19,abandonado
39912,114,2026-03-19,abandonado
43306,115,2026-03-24,en_progreso
10358,112,2026-03-09,abandonado
25365,116,2026-03-24,completado
49794,109,2026-03-20,completado
48837,101,2026-03-13,abandonado
7371,111,2026-03-22,en_progreso
19491,101,2026-03-20,completado
30750,113,2026-03-10,completado
21303,111,2026-03-22,completado
10497,110,2026-03-26,completado
48509,108,2026-03-17,completado
43190,108,2026-03-19,en_progreso
4304,114,2026-03-09,abandonado
41839,105,2026-03-20,completado
44673,105,2026-03-08,abandonado
40511,117,2026-03-08,completado
48567,118,2026-03-06,abandonado
34381,109,2026-03-02,completado
29083,109,2026-03-14,en_progreso
45439,109,2026-03-15,abandonado
24017,115,2026-03-06,completado
3465,111,2026-03-18,completado
23365,108,2026-03-04,abandonado
25147,107,2026-03-20,completado
9367,115,2026-03-20,abandonado
21611,103,2026-03-26,abandonado
49432,111,2026-03-04,completado
6216,110,2026-03-12,completado
35439,116,2026-03-17,abandonado
27129,102,2026-03-02,en_progreso
22242,109,2026-03-22,abandonado
15286,113,2026-03-03,en_progreso
7669,113,2026-03-13,abandonado
39071,120,2026-03-04,abandonado
38038,114,2026-03-10,completado
20494,104,2026-03-05,completado
34821,113,2026-03-17,completado
3067,103,2026-03-08,en_progreso
11903,107,2026-03-04,abandonado
9050,101,2026-03-03,abandonado
11993,106,2026-03-09,completado
12754,109,2026-03-19,abandonado
23631,114,2026-03-08,abandonado
40541,114,2026-03-02,abandonado
14062,103,2026-03-07,completado
14513,120,2026-03-13,abandonado
38655,110,2026-03-03,completado
26433,114,2026-03-20,completado
12420,110,2026-03-22,abandonado
41737,111,2026-03-14,completado
15652,114,2026-03-01,abandonado
28339,111,2026-03-01,completado
23930,108,2026-03-14,abandonado
12632,112,2026-03-17,completado
31205,120,2026-03-23,completado
40082,113,2026-03-11,abandonado
34324,112,2026-03-16,completado
22074,117,2026-03-16,en_progreso
49730,113,2026-03-17,completado
29017,110,2026-03-17,abandonado
38285,106,2026-03-26,abandonado
38462,108,2026-03-25,completado
14236,114,2026-03-22,en_progreso
46,113,2026-03-16,completado
10127,117,2026-03-02,abandonado
38493,107,2026-03-16,abandonado
33749,118,2026-03-10,abandonado
21932,111,2026-03-02,abandonado
3295,117,2026-03-11,completado
19939,112,2026-03-11,completado
30926,104,2026-03-11,en_progreso
7730,113,2026-03-15,completado
44685,117,2026-03-05,completado
49410,101,2026-03-12,abandonado
36812,111,2026-03-06,completado
10203,115,2026-03-26,abandonado
43554,113,2026-03-19,completado
6952,112,2026-03-06,abandonado
16637,107,2026-03-09,completado
22085,106,2026-03-07,abandonado
42173,110,2026-03-20,abandonado
6297,101,2026-03-06,en_progreso
14027,109,2026-03-23,completado
18587,112,2026-03-16,en_progreso
19226,101,2026-03-02,en_progreso
33039,119,2026-03-09,completado
30205,102,2026-03-05,abandonado
19524,112,2026-03-24,abandonado
10372,110,2026-03-11,abandonado
41805,118,2026-03-11,completado
28330,108,2026-03-13,completado
28430,106,2026-03-10,completado
45276,110,2026-03-26,completado
3624,111,2026-03-21,completado
21379,114,2026-03-21,completado
9295,119,2026-03-25,completado
751,108,2026-03-14,completado
24124,103,2026-03-25,abandonado
43328,102,2026-03-04,en_progreso
8015,119,2026-03-04,completado
42733,105,2026-03-25,en_progreso
29260,110,2026-03-17,abandonado
46898,101,2026-03-12,completado
44231,116,2026-03-03,completado
48047,115,2026-03-25,en_progreso
12393,106,2026-03-21,en_progreso
41467,112,2026-03-18,completado
33097,109,2026-03-07,completado
14644,118,2026-03-23,abandonado
43664,106,2026-03-08,en_progreso
20272,112,2026-03-26,abandonado
15387,118,2026-03-16,abandonado
28823,102,2026-03-09,completado
39085,116,2026-03-14,abandonado
10963,115,2026-03-11,abandonado
12132,111,2026-03-21,completado
35862,102,2026-03-05,completado
6954,101,2026-03-17,abandonado
27501,105,2026-03-23,abandonado
13857,107,2026-03-25,en_progreso
17005,105,2026-03-25,completado
38959,103,2026-03-07,completado
9824,102,2026-03-03,completado
44367,119,2026-03-20,completado
31610,103,2026-03-26,completado
42798,107,2026-03-23,completado
4936,103,2026-03-07,completado
30515,114,2026-03-25,abandonado
9753,115,2026-03-21,completado
16271,103,2026-03-11,abandonado
39482,101,2026-03-06,en_progreso
22459,101,2026-03-08,en_progreso
23066,109,2026-03-10,abandonado
41004,105,2026-03-25,en_progreso
45653,102,2026-03-12,completado
28694,112,2026-03-13,completado
16238,120,2026-03-20,abandonado
28898,114,2026-03-22,abandonado
20854,105,2026-03-05,abandonado
33796,111,2026-03-23,completado
9025,118,2026-03-06,en_progreso
11586,104,2026-03-11,abandonado
14093,116,2026-03-21,en_progreso
45428,103,2026-03-13,abandonado
7801,118,2026-03-09,abandonado
17773,119,2026-03-20,abandonado
7673,116,2026-03-01,en_progreso
38201,107,2026-03-05,abandonado
42230,109,2026-03-06,completado
49910,102,2026-03-05,abandonado
26365,111,2026-03-22,completado
8044,114,2026-03-23,abandonado
5193,103,2026-03-09,completado
19218,107,2026-03-25,abandonado
40464,106,2026-03-01,abandonado
35830,101,2026-03-05,abandonado
39797,114,2026-03-01,completado
27369,110,2026-03-21,abandonado
45622,105,2026-03-22,abandonado
19628,113,2026-03-04,en_progreso
45358,115,2026-03-05,abandonado
49056,101,2026-03-10,completado
7658,111,2026-03-18,abandonado
34493,113,2026-03-05,completado
9126,109,2026-03-02,completado
33323,111,2026-03-23,completado
24580,112,2026-03-03,abandonado
34053,120,2026-03-18,completado
12261,109,2026-03-20,en_progreso
21361,113,2026-03-14,completado
15930,105,2026-03-20,completado
44581,105,2026-03-02,abandonado
29082,110,2026-03-16,completado
46827,105,2026-03-06,completado
30985,111,2026-03-14,completado
6159,117,2026-03-17,abandonado
24664,107,2026-03-07,completado
12387,105,2026-03-06,completado
21488,103,2026-03-20,abandonado
26217,107,2026-03-07,en_progreso
217,105,2026-03-12,en_progreso
39322,104,2026-03-07,completado
41151,109,2026-03-17,en_progreso
29911,120,2026-03-03,completado
37481,105,2026-03-02,abandonado
7195,112,2026-03-04,abandonado
33974,106,2026-03-13,completado
35411,111,2026-03-25,abandonado
44191,106,2026-03-06,completado
22758,118,2026-03-24,completado
27424,111,2026-03-12,completado
12818,119,2026-03-25,en_progreso
36124,108,2026-03-05,completado
28743,109,2026-03-05,en_progreso
48632,106,2026-03-23,en_progreso
46295,117,2026-03-08,en_progreso
34933,112,2026-03-10,completado
32868,113,2026-03-23,abandonado
16984,102,2026-03-09,abandonado
25436,119,2026-03-25,completado
22169,118,2026-03-23,abandonado
6439,105,2026-03-15,abandonado
48305,106,2026-03-23,abandonado
48260,120,2026-03-17,abandonado
29677,117,2026-03-01,abandonado
44852,116,2026-03-05,abandonado
27258,107,2026-03-13,en_progreso
38611,108,2026-03-22,abandonado
15940,104,2026-03-17,completado
23565,109,2026-03-22,completado
43201,116,2026-03-26,abandonado
40511,120,2026-03-16,en_progreso
36679,119,2026-03-01,en_progreso
11774,114,2026-03-02,completado
42137,117,2026-03-14,completado
13335,118,2026-03-20,abandonado
28702,114,2026-03-03,completado
11633,102,2026-03-19,en_progreso
22205,102,2026-03-15,en_progreso
47414,108,2026-03-18,completado
13933,102,2026-03-10,completado
48529,101,2026-03-01,abandonado
1377,110,2026-03-17,abandonado
25148,116,2026-03-15,en_progreso
12354,112,2026-03-02,abandonado
11917,119,2026-03-08,abandonado
21044,105,2026-03-21,abandonado
41140,113,2026-03-12,completado
31264,119,2026-03-22,completado
726,120,2026-03-13,abandonado
6270,103,2026-03-24,completado
49234,118,2026-03-26,en_progreso
31963,114,2026-03-06,completado
43979,105,2026-03-10,completado
17590,115,2026-03-03,abandonado
28544,105,2026-03-24,abandonado
47542,117,2026-03-03,en_progreso
32412,107,2026-03-09,completado
46024,111,2026-03-03,completado
30386,111,2026-03-14,abandonado
6674,118,2026-03-20,abandonado
22157,115,2026-03-24,en_progreso
29857,103,2026-03-21,completado
14223,113,2026-03-08,abandonado
38911,107,2026-03-26,abandonado
35750,114,2026-03-23,abandonado
28422,105,2026-03-11,completado
45613,117,2026-03-04,completado
21691,119,2026-03-13,completado
32098,118,2026-03-26,en_progreso
36215,120,2026-03-18,abandonado
26067,116,2026-03-15,completado
35057,109,2026-03-22,abandonado
22241,116,2026-03-11,en_progreso
8240,113,2026-03-17,completado
48239,118,2026-03-12,abandonado
4009,102,2026-03-05,completado
15955,118,2026-03-16,completado
40040,120,2026-03-22,en_progreso
25039,113,2026-03-04,abandonado
5194,119,2026-03-08,completado
7735,110,2026-03-06,abandonado
47106,112,2026-03-04,completado
24306,120,2026-03-13,completado
36309,116,2026-03-08,abandonado
30540,119,2026-03-16,abandonado
41994,109,2026-03-21,completado
25164,104,2026-03-14,abandonado
40194,112,2026-03-06,en_progreso
38521,103,2026-03-03,abandonado
23361,103,2026-03-22,completado
35543,116,2026-03-04,en_progreso
33244,103,2026-03-17,abandonado
20725,120,2026-03-10,completado
10932,105,2026-03-08,en_progreso
20968,117,2026-03-23,en_progreso
27477,116,2026-03-24,abandonado
42786,104,2026-03-08,completado
29425,101,2026-03-15,abandonado
44717,118,2026-03-24,completado
5024,109,2026-03-07,abandonado
29701,109,2026-03-17,abandonado
38350,108,2026-03-22,completado
38254,113,2026-03-17,abandonado
36335,102,2026-03-08,completado
22745,105,2026-03-12,abandonado
46294,119,2026-03-25,completado
46015,119,2026-03-09,completado
17733,102,2026-03-08,en_progreso
35126,118,2026-03-11,completado
10278,116,2026-03-01,abandonado
5001,112,2026-03-25,abandonado
29757,117,2026-03-21,abandonado
37983,107,2026-03-06,completado
13860,106,2026-03-21,abandonado
11735,104,2026-03-09,abandonado
18831,114,2026-03-18,abandonado
9793,116,2026-03-23,en_progreso
19462,113,2026-03-03,abandonado
22440,101,2026-03-13,abandonado
8099,101,2026-03-22,en_progreso
10429,101,2026-03-19,completado
42647,101,2026-03-09,completado
21140,112,2026-03-05,completado
12316,120,2026-03-22,completado
47781,117,2026-03-09,completado
34770,119,2026-03-26,completado
8327,120,2026-03-16,completado
34558,120,2026-03-07,abandonado
28977,109,2026-03-20,completado
43503,118,2026-03-19,abandonado
13012,115,2026-03-01,completado
11544,110,2026-03-16,en_progreso
48143,102,2026-03-14,abandonado
7063,116,2026-03-05,abandonado
29564,116,2026-03-13,en_progreso
32581,114,2026-03-04,completado
11867,105,2026-03-05,abandonado
10220,105,2026-03-20,abandonado
41788,116,2026-03-22,abandonado
7987,116,2026-03-04,en_progreso
9536,119,2026-03-17,completado
23658,106,2026-03-02,abandonado
39165,111,2026-03-04,abandonado
19512,102,2026-03-13,en_progreso
23456,116,2026-03-19,abandonado
24983,111,2026-03-05,abandonado
38345,115,2026-03-08,abandonado
13789,115,2026-03-09,completado
42331,111,2026-03-11,abandonado
41446,117,2026-03-16,abandonado
23381,108,2026-03-09,completado
33131,120,2026-03-22,en_progreso
8134,120,2026-03-15,completado
3802,118,2026-03-08,en_progreso
